countyname,countygeoid,statefp,openwater,snowice,devopen,devlow,devmed,devhigh,barren,desidueous,evergreen,mixedforest,shrubscrub,herbaceuous,haypasture,cultivated,woodywetlands,emergentherbwetlands
Carbon,30009,30,0.596,0.174,0.754,0.164,0.018,0.003,1.278,0.324,12.645,0.026,43.254,30.753,4.157,3.343,1.963,0.547
Carter,30011,30,0.13,0,0.309,0.05,0.002,0,0.172,0.074,3.023,0,33.507,56.949,0.059,4.206,1.049,0.469
Cascade,30013,30,0.412,0,1.443,0.868,0.389,0.076,0.134,0.032,17.351,0.356,11.504,42.284,1.912,21.465,1.342,0.431
Chouteau,30015,30,0.542,0,1.932,0.25,0.01,0.001,0.195,0.171,1.994,0.009,9.105,35.534,0.267,48.103,1.319,0.568
Custer,30017,30,0.282,0,0.456,0.21,0.051,0.006,0.218,0.014,4.852,0,27.166,61.026,0.407,3.656,1.068,0.587
Daniels,30019,30,0.252,0,3.021,0.186,0.02,0.003,0.012,0.053,0.006,0.002,0.929,33.754,0.483,58.995,1.565,0.714
Dawson,30021,30,0.506,0,1.9,0.316,0.056,0.015,0.607,0.883,2.081,0.032,6.334,57.114,0.58,27.708,1.387,0.48
Deer Lodge,30023,30,0.801,0.01,1.305,0.717,0.322,0.028,0.584,0.031,49.627,0,22.211,19.059,2.921,1.486,0.893,0.004
Fallon,30025,30,0.088,0,0.679,0.127,0.028,0.003,0.049,0.017,0.928,0.002,24.226,61.886,0.234,10.061,1.017,0.654
Fergus,30027,30,0.185,0,0.626,0.141,0.011,0.001,0.186,1.002,12.925,0,17.644,48.254,1.656,14.799,2.362,0.207
Flathead,30029,30,1.455,0.102,0.367,0.219,0.072,0.012,0.948,0.534,32.504,0.178,8.751,1.983,0.968,0.724,0.274,0.139
Gallatin,30031,30,0.901,0,1.832,0.774,0.26,0.041,0.232,0.371,40.996,0.054,18.593,21.452,7.579,5.521,0.993,0.401
Garfield,30033,30,3.032,0,0.415,0.024,0.001,0,0.18,0.001,3.978,0,12.328,70.194,0.074,9.06,0.541,0.172
Glacier,30035,30,1.066,0.195,1.466,0.19,0.039,0.005,3.479,4.391,12.042,0.547,13.51,41.248,0.494,20.112,0.812,0.324
Golden Valley,30037,30,0.045,0,0.417,0.085,0.003,0,0.222,0.036,7.112,0,7.516,63.853,1.601,17.471,1.483,0.157
Granite,30039,30,0.296,0.001,0.516,0.179,0.038,0.001,0.062,0.005,63.661,0.01,16.796,13.926,2.066,1.846,0.597,0
Hill,30041,30,0.875,0,2.86,0.456,0.04,0.011,0.471,0.379,1.149,0.03,5.934,23.016,0.101,63.062,1.299,0.293
Jefferson,30043,30,0.145,0.01,1.119,0.575,0.073,0.005,0.132,0.004,50.406,0.049,15.781,27.407,3.044,0.747,0.494,0.008
Judith Basin,30045,30,0.05,0,0.67,0.179,0.008,0,0.491,0.026,23.818,0.324,6.682,43.549,2.812,19.741,1.071,0.579
Lake,30047,30,9.684,0.055,1.786,0.797,0.144,0.019,1.265,1.102,44.064,0.034,5.257,17.068,10.221,6.651,1.669,0.184
Lewis and Clark,30049,30,0.92,0.004,0.741,0.71,0.287,0.035,1.711,0.021,45.233,0.618,14.912,31.298,1.345,1.511,0.57,0.085
Liberty,30051,30,1.452,0,2.628,0.218,0.01,0.002,0.073,0.002,0.299,0,3.917,27.268,0.192,63.396,0.503,0.04
Lincoln,30053,30,1.532,0.011,0.371,0.272,0.077,0.005,0.106,0.098,77.603,0.028,17.179,1.716,0.265,0.063,0.33,0.33
McCone,30055,30,1.329,0,1.621,0.119,0.011,0.001,0.612,0.089,0.095,0.005,5.26,61.577,0.222,27.536,0.807,0.715
Madison,30057,30,0.425,0,0.8,0.236,0.029,0.002,0.404,0.218,27.559,0.059,23.033,39.276,4.839,1.787,0.856,0.476
Meagher,30059,30,0.122,0,0.784,0.129,0.014,0,0.252,0.071,37.381,0.013,18.243,37.112,4.399,1.224,0.251,0.004
Mineral,30061,30,0.247,0,0.248,0.188,0.173,0.012,0.018,0,75.787,0.001,20.767,1.933,0.202,0.083,0.132,0.209
Missoula,30063,30,0.708,0.017,0.844,0.858,0.462,0.066,0.821,0.263,68.101,0.088,16.468,7.464,1.777,0.618,1.02,0.424
Musselshell,30065,30,0.058,0,0.338,0.113,0.013,0.002,0.173,0,15.589,0,10.859,62.393,0.716,8.453,1.187,0.107
Park,30067,30,0.343,0.11,0.749,0.205,0.058,0.005,1.626,0.259,36.749,0.034,30.277,24.599,3.156,0.956,0.704,0.171
Petroleum,30069,30,0.762,0,0.13,0.03,0.001,0,0.166,0,7.106,0,10.976,70.868,0.18,8.257,1.378,0.144
Phillips,30071,30,1.022,0,0.475,0.114,0.008,0.001,0.226,0.022,2.581,0,9.707,71.424,0.499,12.327,1.032,0.555
Pondera,30073,30,0.694,0,2.315,0.338,0.023,0.004,0.899,1.498,6.977,0.516,6.27,28.001,1.067,50.441,0.676,0.281
Powder River,30075,30,0.088,0,0.352,0.078,0.006,0,0.225,0.015,11.802,0,33.965,49.329,0.157,2.288,1.14,0.555
Powell,30077,30,0.228,0.001,0.655,0.239,0.04,0.003,0.694,0.015,55.324,0.102,17.288,18.499,4.428,1.043,1.379,0.063
Prairie,30079,30,0.303,0,0.853,0.229,0.01,0.001,0.374,0.148,2.281,0.001,17.182,69.244,0.174,8.479,0.435,0.288
Ravalli,30081,30,0.243,0.126,0.875,0.393,0.063,0.011,0.079,0.007,56.415,0,18.939,16.097,4.002,1.255,0.607,0.888
Richland,30083,30,0.916,0,1.964,0.352,0.043,0.012,0.975,0.801,0.218,0.107,1.291,58.258,0.581,31.72,1.853,0.909
Roosevelt,30085,30,0.82,0,3.551,0.398,0.052,0.009,0.31,0.134,0.021,0.022,1.268,44.387,0.254,45.228,1.29,2.255
Rosebud,30087,30,0.109,0,0.23,0.072,0.013,0.002,0.235,0.021,4.465,0,9.857,30.282,0.203,1.82,0.622,0.159
Sanders,30089,30,1.056,0.002,0.522,0.317,0.051,0.004,0.062,0.071,65.163,0.003,15.79,13.601,1.976,0.695,0.292,0.397
Sheridan,30091,30,2.002,0,3.151,0.277,0.023,0.003,0.164,0.086,0.014,0.014,1.311,40.434,0.048,50.955,0.177,1.306
Silver Bow,30093,30,0.243,0.003,1.906,1.307,0.961,0.133,0.564,0,51.068,0.061,7.674,34.328,1.446,0.249,0.055,0.002
Stillwater,30095,30,0.32,0.041,0.582,0.181,0.06,0.008,1.039,0.154,12.524,0.014,19.931,46.328,1.678,15.457,1.537,0.146
Sweet Grass,30097,30,0.377,0.022,0.41,0.128,0.019,0.003,1.385,0.055,21.401,0.005,26.629,41.943,2.953,2.284,2.221,0.165
Teton,30099,30,0.71,0,1.383,0.293,0.015,0.003,2.53,0.029,10.865,0.366,9.47,36.69,2.768,32.868,1.604,0.406
Toole,30101,30,0.981,0,2.969,0.295,0.039,0.006,0.661,0.003,0.173,0,2.825,39.082,0.061,52.371,0.325,0.176
Treasure,30103,30,0.429,0,0.311,0.258,0.04,0.003,0.171,0.06,13.052,0,22.509,54.438,1.317,4.31,2.698,0.404
Valley,30105,30,2.543,0,1.225,0.206,0.018,0.007,0.035,0.058,0.475,0.001,6.378,63.283,0.72,22.835,1.749,0.466
Wheatland,30107,30,0.349,0,1.002,0.177,0.017,0.003,0.218,0.016,7.497,0.003,10.738,54.205,3.524,18.909,3.185,0.158
Wibaux,30109,30,0.132,0,1.285,0.2,0.024,0.001,0.522,0.381,3.86,0.039,9.709,62.117,2.982,17.781,0.844,0.124
Yellowstone,30111,30,0.326,0,1.488,1.019,0.819,0.309,0.31,0.014,3.668,0.001,20.903,51.175,1.528,16.351,1.855,0.232
Adams,31001,31,0.596,0,4.091,1.83,0.481,0.216,0.029,0.694,0,0,0.004,13.953,0.039,77.196,0.765,0.107
Antelope,31003,31,0.349,0,3.813,0.568,0.055,0.017,0.13,2.248,0.007,0.001,0.027,27.449,1.102,61.72,1.866,0.648
Arthur,31005,31,0.476,0,0.307,0.046,0.001,0,0.005,0.01,0.002,0,0.006,94.129,1.042,1.277,0.132,2.565
Banner,31007,31,0.012,0,2.151,0.103,0.014,0.001,0.081,0.031,1.522,0.002,0.046,66.86,1.062,27.863,0.092,0.16
Blaine,31009,31,0.831,0,0.529,0.053,0.007,0.001,0.081,0.044,0.012,0.078,0.004,93.038,0.318,1.373,0.662,2.971
Boone,31011,31,0.293,0,3.58,0.746,0.052,0.019,0.037,1.141,0.014,0.001,0.09,33.152,0.556,58.684,1.377,0.258
Box Butte,31013,31,0.073,0,2.565,0.998,0.2,0.081,0.015,0.002,0.013,0,0.092,49.769,1.392,44.385,0.062,0.352
Boyd,31015,31,2.347,0,3.609,0.292,0.028,0.007,0.031,3.194,1.134,0,0.004,65.851,3.745,17.211,1.694,0.851
Brown,31017,31,1.329,0,1.304,0.134,0.036,0.01,0.067,0.817,1.571,0.572,0.008,81.482,1.45,6.856,0.872,3.493
Buffalo,31019,31,0.696,0,3.981,1.935,0.552,0.156,0.08,0.992,0.019,0.001,0.112,36.844,0.419,49.554,3.776,0.883
Burt,31021,31,1.205,0,3.147,1.127,0.096,0.03,0.005,2.177,0.001,0.001,0.001,13.411,0.234,76.589,1.005,0.971
Butler,31023,31,1.159,0,3.631,0.88,0.077,0.027,0.006,2.729,0.001,0.005,0.002,19.493,0.89,70.068,1.003,0.029
Cass,31025,31,2.297,0,4.014,1.898,0.313,0.099,0.2,6.56,0.035,0.007,0.006,8.77,3.404,70.218,1.805,0.372
Cedar,31027,31,0.928,0,3.702,0.748,0.07,0.018,0.01,2.715,0.001,0.001,0.001,25.087,2.651,63.44,0.577,0.051
Chase,31029,31,0.243,0,2.563,0.156,0.033,0.011,0.046,0.109,0.001,0,0.025,44.712,0.449,51.165,0.397,0.089
Cherry,31031,31,1.297,0,0.42,0.074,0.013,0.004,0.025,0.181,0.181,0.406,0.015,90.947,0.224,0.782,0.402,5.028
Cheyenne,31033,31,0.021,0,3.649,0.317,0.101,0.031,0.033,0.045,0.009,0.001,0.022,32.661,0.101,62.816,0.057,0.137
Clay,31035,31,0.691,0,4.195,0.842,0.111,0.038,0.022,0.806,0,0,0,16.042,0.391,75.574,0.292,0.997
Colfax,31037,31,1.032,0,3.802,0.933,0.198,0.072,0.011,2.307,0,0.003,0.049,13.506,0.5,76.276,1.231,0.081
Cuming,31039,31,0.894,0,3.91,0.987,0.113,0.042,0.024,1.813,0,0.011,0.011,9.632,2.544,78.919,1.065,0.035
Custer,31041,31,0.229,0,2.724,0.477,0.064,0.018,0.05,1.087,0.047,0.479,0.006,73.515,0.639,19.108,0.543,1.013
Dakota,31043,31,1.802,0,3.752,2.313,0.504,0.194,0.018,6.923,0,0.006,0.003,18.715,1.544,62.77,1.004,0.454
Dawes,31045,31,0.403,0,1.475,0.535,0.085,0.023,0.286,0.248,7.474,0.129,1.097,77.036,0.531,8.607,0.609,1.461
Dawson,31047,31,0.933,0,3.227,1.281,0.375,0.093,0.057,0.248,0.005,0.036,0.107,41.699,0.282,48.128,3.193,0.334
Deuel,31049,31,0.216,0,3.569,0.249,0.046,0.014,0.065,0.119,0.006,0.002,0.013,24.509,0.138,70.465,0.472,0.117
Dixon,31051,31,1.77,0,3.356,1.038,0.054,0.016,0.025,5.279,0.001,0.011,0.001,29.348,1.715,56.15,0.867,0.369
Dodge,31053,31,2.197,0,4.111,2.241,0.635,0.275,0.024,1.374,0,0.005,0.002,7.167,0.446,79.59,1.827,0.105
Douglas,31055,31,3.36,0,10.368,21.914,10.213,5.267,0.059,3.779,0.001,0,0.004,11.141,0.085,31.079,2.324,0.405
Dundy,31057,31,0.121,0,2.447,0.112,0.02,0.004,0.069,0.103,0.001,0,0.033,59.508,0.373,36.356,0.75,0.103
Fillmore,31059,31,0.701,0,3.948,0.685,0.14,0.048,0.01,1.406,0,0,0,8.354,0.085,83.882,0.223,0.519
Franklin,31061,31,0.467,0,3.214,0.606,0.042,0.013,0.05,0.925,0,0,0,47.657,0.048,45.509,1.393,0.076
Frontier,31063,31,0.613,0,2.566,0.209,0.018,0.005,0.014,0.168,0,0.148,0.008,61.075,0.068,33.649,1.399,0.061
Furnas,31065,31,0.339,0,3.433,0.803,0.085,0.02,0.027,0.151,0.001,0,0.007,43.129,0.061,49.659,2.244,0.042
Gage,31067,31,1.261,0,3.734,1.03,0.216,0.092,0.009,5.173,0.031,0.145,0.035,23.482,3.576,60.974,0.236,0.005
Garden,31069,31,1.637,0,0.859,0.251,0.026,0.004,0.048,0.069,0.121,0.001,0.006,79.655,0.357,13.385,0.738,2.845
Garfield,31071,31,0.779,0,1.393,0.216,0.041,0.011,0.174,1.19,0.21,0.095,0.167,87.176,0.887,5.121,1.023,1.516
Gosper,31073,31,1.26,0,3.032,0.482,0.026,0.008,0.014,0.02,0.001,0,0.019,46.445,0,45.432,3.172,0.088
Grant,31075,31,1.229,0,0.302,0.154,0.012,0.001,0.01,0.005,0.015,0,0.011,91.301,0.202,0.167,0.178,6.413
Greeley,31077,31,0.366,0,3.123,0.533,0.058,0.011,0.047,0.724,0.049,0.005,0.004,66.249,0.537,27.319,0.736,0.239
Hall,31079,31,1.033,0,5.225,2.612,1.704,0.607,0.058,0.103,0.004,0,0.091,14.653,0.637,66.703,4.285,2.284
Hamilton,31081,31,0.609,0,4.125,0.901,0.157,0.065,0.024,0.962,0.002,0.003,0.003,7.525,0.126,83.989,1.045,0.463
Harlan,31083,31,3.166,0,3.47,0.667,0.05,0.012,0.006,0.449,0,0,0.009,38.199,0.189,50.479,2.289,1.016
Hayes,31085,31,0.059,0,2.029,0.025,0.004,0,0.01,0.138,0.001,0.019,0.023,60.104,2.486,34.301,0.737,0.064
Hitchcock,31087,31,0.711,0,2.803,0.153,0.031,0.007,0.053,0.076,0.001,0.009,0.008,49.707,0.109,44.444,1.569,0.32
Holt,31089,31,0.638,0,2.623,0.241,0.044,0.012,0.119,1.021,0.154,0.004,0.052,67.611,4.86,18.494,1.719,2.409
Hooker,31091,31,0.174,0,0.357,0.115,0.031,0.005,0.182,0.025,0.357,0.003,0.012,97.496,0.343,0.139,0.074,0.686
Howard,31093,31,1.355,0,3.778,1.128,0.165,0.029,0.056,1.285,0.221,0,0.002,52.239,0.828,35.902,2.487,0.526
Jefferson,31095,31,1.063,0,3.761,0.813,0.13,0.042,0.029,5.278,0.032,0.121,0.007,31.144,1.474,55.518,0.56,0.029
Johnson,31097,31,1.151,0,3.775,0.64,0.065,0.022,0.004,8.812,0.047,0.093,0.088,43.893,7.278,32.993,1.05,0.089
Kearney,31099,31,0.199,0,3.535,0.86,0.12,0.036,0.018,0.06,0,0,0.036,11.937,0.607,81.497,0.922,0.172
Keith,31101,31,4.54,0,2.157,0.362,0.089,0.021,0.15,0.176,0.039,0.01,0.054,59.228,0.49,30.183,1.629,0.872
Keya Paha,31103,31,0.522,0,2.622,0.095,0.007,0.002,0.002,3.845,3.125,1.039,0.015,74.717,1.103,6.935,1.921,4.048
Kimball,31105,31,0.067,0,3.072,0.24,0.044,0.012,0.052,0.015,0.014,0,0.039,49.563,0.993,45.586,0.122,0.181
Knox,31107,31,3.745,0,3.43,0.431,0.044,0.011,0.049,5.792,0.459,0,0.001,50.175,1.652,31.667,1.248,1.294
Lancaster,31109,31,1.666,0,4.867,5.224,2.669,1.205,0.015,4.592,0.01,0.068,0.072,26.392,3.23,49.416,0.541,0.033
Lincoln,31111,31,0.856,0,2.248,0.488,0.148,0.056,0.07,0.251,0.217,0.593,0.205,70.793,0.663,20.708,1.962,0.741
Logan,31113,31,0.183,0,1.154,0.11,0.006,0.002,0.053,0.028,0.063,0.012,0.003,86.126,0.459,8.008,0.333,3.46
Loup,31115,31,1.829,0,1.583,0.243,0.009,0.001,0.092,0.402,0.029,0.08,0.014,89.754,0.5,3.514,0.768,1.184
McPherson,31117,31,0.346,0,0.269,0.018,0.001,0,0.051,0.004,0.025,0,0.005,96.215,0.399,1.518,0.045,1.106
Madison,31119,31,0.751,0,4.109,1.647,0.533,0.275,0.082,2.205,0,0,0,19.075,0.065,69.994,1.199,0.065
Merrick,31121,31,2.092,0,3.797,1.576,0.147,0.05,0.03,0.227,0.002,0,0.02,14.749,2.813,65.969,6.103,2.426
Morrill,31123,31,0.755,0,1.965,0.378,0.054,0.01,0.037,0.123,0.332,0.004,0.072,73.665,0.533,19.578,0.675,1.818
Nance,31125,31,1.472,0,3.365,0.835,0.049,0.016,0.243,3.861,0.187,0.003,0.004,36.202,1.369,46.251,4.978,1.165
Nemaha,31127,31,1.617,0,4.126,0.81,0.106,0.045,0,8.68,0.044,0.011,0.045,11.24,7.268,61.378,3.063,1.567
Nuckolls,31129,31,0.61,0,3.741,0.629,0.081,0.028,0.008,2.668,0,0.001,0.004,36.49,0.065,54.97,0.555,0.15
Otoe,31131,31,1.481,0,3.929,1.35,0.262,0.076,0.003,5.643,0.03,0.02,0.058,16.86,6.22,61.58,1.914,0.574
Pawnee,31133,31,1.125,0,3.522,0.417,0.039,0.012,0.005,10.936,0.128,0.128,0.102,43.992,9.789,28.925,0.841,0.039
Perkins,31135,31,0.024,0,2.784,0.094,0.023,0.008,0.023,0.161,0,0,0.078,21.062,2.611,73.122,0.004,0.006
Phelps,31137,31,0.396,0,3.252,0.798,0.157,0.054,0.025,0.024,0,0,0.056,11.759,1.141,80.197,1.723,0.419
Pierce,31139,31,0.4,0,3.87,0.652,0.067,0.018,0.012,1.862,0,0,0.001,23.35,0.168,69.079,0.43,0.091
Platte,31141,31,1.297,0,3.976,1.454,0.525,0.239,0.072,1.314,0,0,0.001,13.134,0.135,75.863,1.859,0.132
Polk,31143,31,0.781,0,3.514,0.594,0.091,0.029,0.013,1.696,0.004,0.001,0.002,14.292,0.235,77.289,1.295,0.163
Red Willow,31145,31,0.217,0,3.002,0.42,0.122,0.056,0.059,0.154,0.001,0.001,0.004,46.521,0.006,47.452,1.943,0.042
Richardson,31147,31,1.673,0,3.818,0.855,0.097,0.033,0.002,8.415,0.021,0.005,0.086,10.663,10.698,59.266,2.757,1.609
Rock,31149,31,1.366,0,1.5,0.082,0.017,0.004,0.052,0.745,0.541,0.016,0.007,81.736,1.292,6.581,0.91,5.153
Saline,31151,31,0.934,0,3.916,0.857,0.13,0.06,0.003,4.608,0.001,0.034,0.005,17.794,0.499,70.472,0.639,0.049
Sarpy,31153,31,5.256,0,7.515,10.317,5.144,1.775,0.298,4.458,0.134,0.001,0.003,10.163,1.437,49.268,3.816,0.416
Saunders,31155,31,1.557,0,3.89,1.075,0.148,0.04,0.052,2.83,0.012,0.012,0.003,14.401,1.798,73.002,1.007,0.173
Scotts Bluff,31157,31,1.339,0,4.339,1.456,0.542,0.265,0.205,0.172,0.905,0,0.083,41.16,0.854,46.27,1.344,1.066
Seward,31159,31,0.589,0,3.809,1.051,0.167,0.057,0.003,3.875,0.002,0.011,0.005,18.407,1.366,69.942,0.498,0.217
Sheridan,31161,31,1.312,0,0.966,0.464,0.038,0.007,0.063,0.116,3.367,0,0.04,80.464,0.77,8.725,0.266,3.401
Sherman,31163,31,1.398,0,3.397,1.135,0.106,0.019,0.019,0.812,0.02,0,0,64.662,0.62,26.11,1.274,0.428
Sioux,31165,31,0.094,0,0.613,0.143,0.008,0.001,0.551,0.056,2.307,0.152,1.875,89.193,0.168,4.111,0.211,0.519
Stanton,31167,31,0.915,0,3.699,0.666,0.066,0.057,0.028,3.114,0,0,0,32.615,0.635,56.426,1.748,0.031
Thayer,31169,31,0.678,0,3.963,0.758,0.204,0.039,0.02,2.881,0,0,0.002,23.7,0.229,66.87,0.556,0.1
Thomas,31171,31,0.299,0,0.492,0.139,0.024,0.003,0.13,0.06,0.123,1.741,0.004,95.962,0.119,0.337,0.238,0.328
Thurston,31173,31,0.771,0,3.852,1.062,0.071,0.021,0.002,7.39,0,0.002,0.001,18.22,1.615,65.486,1.223,0.283
Valley,31175,31,0.958,0,2.931,0.817,0.105,0.035,0.026,2.137,0.075,0.016,0.024,62.228,1.32,27.39,1.08,0.856
Washington,31177,31,1.349,0,3.656,1.828,0.336,0.184,0.072,4.833,0.001,0,0.005,16.652,0.213,67.985,2.236,0.647
Wayne,31179,31,0.101,0,3.723,0.691,0.112,0.048,0.003,1.04,0,0,0,17.419,0.753,75.923,0.172,0.016
Webster,31181,31,0.639,0,3.711,0.662,0.04,0.013,0.012,1.892,0,0,0.001,46.851,0.062,44.804,1.22,0.095
Wheeler,31183,31,0.219,0,2.308,0.181,0.014,0.002,0.145,0.544,0.011,0.004,0.085,71.51,5.939,15.157,1.413,2.469
York,31185,31,0.765,0,3.934,0.989,0.269,0.108,0.008,1.634,0,0,0,6.795,0.094,84.675,0.372,0.358
Churchill,32001,32,0.316,0,0.477,0.372,0.076,0.011,16.077,0.005,6.061,0,70.594,2.081,1.051,0.925,0.087,1.869
Clark,32003,32,0.862,0,0.46,0.745,1.02,0.402,1.734,0.007,2.675,0.044,44.233,0.31,0.029,0.036,0.119,0.081
Douglas,32005,32,3.766,0,1.306,2.037,0.741,0.155,0.07,0.004,11.975,0.003,67.46,5.819,4.086,0.762,0.062,1.753
Elko,32007,32,0.061,0,0.271,0.076,0.014,0.001,0.387,0.828,3.79,0.01,55.239,3.246,0.933,0.061,0.49,0.259
Esmeralda,32009,32,0.042,0,0.361,0.089,0.001,0,2.344,0.007,6.9,0.001,89.198,0.68,0.131,0.236,0.009,0.002
Eureka,32011,32,0.075,0,0.449,0.039,0.002,0,2.643,0.134,13.781,0.014,70.833,9.246,1.645,0.17,0.906,0.062
Humboldt,32013,32,0.045,0,0.255,0.081,0.012,0,2.954,0.073,0.35,0.004,48.207,5.089,1.025,0.347,0.514,0.069
Lander,32015,32,0.012,0,0.169,0.029,0.006,0,0.691,0.058,5.238,0.015,36.818,2.625,0.478,0.089,0.482,0.01
Lincoln,32017,32,0.013,0,0.113,0.041,0.007,0.002,0.553,0.006,11.862,0.012,47.239,3.603,0.203,0.026,0.029,0.024
Lyon,32019,32,0.413,0,1.327,1.145,0.24,0.066,1.634,0.016,8.325,0.004,78.258,0.773,2.478,3.133,1.993,0.194
Mineral,32021,32,1.35,0,0.314,0.119,0.022,0,1.147,0.007,14.257,0,81.526,0.879,0.179,0.046,0.106,0.047
Nye,32023,32,0.014,0,0.112,0.105,0.014,0.002,1.034,0.066,6.689,0.019,38.071,0.985,0.092,0.033,0.043,0.03
Pershing,32027,32,0.304,0,0.267,0.092,0.01,0,6.038,0.018,1.88,0.001,82.365,7.057,0.504,0.908,0.269,0.286
Storey,32029,32,0.112,0,0.906,0.417,0.307,0.072,0.447,0,1.454,0,88.557,7.388,0.099,0.104,0.087,0.049
Washoe,32031,32,1.36,0,0.201,0.353,0.278,0.116,2.295,0.002,0.932,0.045,34.387,0.979,0.128,0.049,0.043,0.103
White Pine,32033,32,0.011,0.004,0.196,0.06,0.017,0.002,1.121,0.127,21.658,0.083,41.876,2.726,0.622,0.07,0.056,0.184
Carson City,32510,32,8.066,0,1.962,5.294,3.882,1.645,0.103,0.022,12.801,0,60.514,5.177,0.246,0.027,0.004,0.258
Belknap,33001,33,14.257,0,4.532,1.878,0.823,0.272,0.346,17.016,11.184,36.609,3.388,0.498,2.685,0.855,5.145,0.514
Carroll,33003,33,5.92,0,3.335,1.087,0.377,0.07,0.431,24.419,17.498,35.645,3.547,0.604,1.006,0.617,4.984,0.461
Cheshire,33005,33,2.754,0,3.965,1.791,0.777,0.174,0.205,29.777,24.282,23.228,1.39,0.232,3.839,0.844,5.799,0.942
Coos,33007,33,1.464,0,1.579,0.715,0.245,0.061,0.533,32.035,20.933,28.656,5.705,0.969,0.567,1.158,4.66,0.213
Grafton,33009,33,1.783,0,2.471,1.063,0.492,0.121,0.177,30.102,22.806,31.891,2.479,0.605,1.909,1.415,2.521,0.165
Hillsborough,33011,33,1.968,0,6.457,5.502,4.177,1.196,0.457,30.641,24.968,8.81,1.904,0.467,4.967,0.495,6.63,1.36
Merrimack,33013,33,2.124,0,4.188,2.601,1.387,0.391,0.636,22.469,19.966,29.87,3.034,0.602,3.906,0.893,7.033,0.899
Rockingham,33015,33,3.708,0,8.145,7.453,4.07,1.213,0.724,23.221,13.158,12.754,2.491,0.602,5.588,0.492,12.718,3.663
Strafford,33017,33,4.007,0,7.964,4.367,1.974,0.609,0.914,12.666,13.076,31.337,5.089,0.774,6.019,0.689,9.387,1.13
Sullivan,33019,33,2.761,0,3.615,1.761,0.625,0.13,0.283,24.553,28.131,26.465,1.368,0.306,4.941,0.977,3.469,0.617
Atlantic,34001,34,9.601,0,9.441,4.761,3.032,1.192,0.721,16.957,3.814,6.464,1.964,0.348,0.49,6.256,22.709,12.249
Bergen,34003,34,6.956,0,30.439,16.004,15.264,9.83,0.265,11.244,0.457,0.007,0.151,0.276,0.047,0.156,7.8,1.104
Burlington,34005,34,1.737,0,10.666,7.239,3.11,1.177,0.388,10.748,14.093,4.214,2.426,0.923,3.766,9.144,28.785,1.584
Camden,34007,34,2.333,0,20.198,18.801,10.384,3.964,0.65,13.607,3.685,1.958,1.881,0.531,1.075,5.828,14.326,0.779
Cape May,34009,34,11.837,0,8.415,5.421,3.609,2.534,1.537,7.618,1.505,3.372,1.475,0.46,0.633,3.344,24.159,24.083
Cumberland,34011,34,6.845,0,8.254,3.632,1.629,0.701,0.854,14.415,3.547,3.727,3.065,0.809,3.498,16.796,18.961,13.269
Essex,34013,34,2.034,0,27.433,20.301,20.757,12.179,0.009,8.267,0.035,0.081,0.165,0.022,0.007,0.105,8.234,0.371
Gloucester,34015,34,3.998,0,16.498,10.428,4.205,1.821,0.391,16.397,0.676,0.855,1.852,0.621,3.909,18.618,16.7,3.032
Hudson,34017,34,25.424,0,3.024,10.087,27.772,22.875,0,0.241,0,0,0.04,0.076,0,0,7.189,3.274
Hunterdon,34019,34,1.853,0,11.428,3.274,1.221,0.311,0.113,36.534,0.864,0.823,4.771,0.527,14.816,17.791,5.58,0.095
Mercer,34021,34,1.579,0,21.898,13.978,7.872,3.308,0.25,16.911,0.607,1.107,2.092,0.468,6.372,10.449,12.426,0.681
Middlesex,34023,34,2.516,0,17.435,21.093,14.937,6.525,0.724,9.378,0.28,0.509,1.065,1.046,1.462,5.347,15.065,2.617
Monmouth,34025,34,4.332,0,20.337,15.487,6.522,1.888,0.611,17.899,0.79,1.553,1.942,0.668,4.418,8.098,14.602,0.853
Morris,34027,34,2.792,0,19.289,8.181,3.467,1.23,0.458,39.901,0.052,0.982,1.15,0.228,3.181,2.493,15.917,0.679
Ocean,34029,34,15.995,0,9.246,10.088,5.273,1.938,1.915,10.192,12.212,4.269,3.62,0.9,0.197,1.341,17.136,5.678
Passaic,34031,34,5.781,0,15.274,10.119,8.866,3.77,0.503,43.621,0.323,0.836,0.171,0.193,0.082,0.31,10.035,0.114
Salem,34033,34,3.851,0,7.467,2.764,0.98,0.501,0.073,9.013,0.614,1.436,1.309,0.258,9.351,31.099,18.461,12.824
Somerset,34035,34,0.304,0,22.155,12.505,5.06,1.453,0.665,25.069,1.058,1.154,3.484,0.836,7.149,8.718,10.216,0.172
Sussex,34037,34,2.884,0,9.195,1.871,0.673,0.178,0.268,40.967,0.648,10.151,0.531,0.213,7.102,10.077,13.982,1.261
Union,34039,34,2.018,0,22.199,24.768,21.539,13.179,0.399,8.401,0.044,1.436,0.309,0.234,0.017,0.048,4.051,1.358
Warren,34041,34,1.803,0,8.669,2.989,1.051,0.36,0.165,36.74,0.42,9.055,1.075,0.229,10.652,18.229,7.89,0.675
Bernalillo,35001,35,0.169,0,3.722,6.061,3.757,0.839,0.334,0.234,19.474,0.065,38.646,23.774,1.92,0.108,0.807,0.089
Catron,35003,35,0.036,0,0.201,0.081,0.009,0,0.161,0.069,48.791,0,34.27,16.327,0.001,0.005,0.02,0.029
